id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zipcode
1,Clean & quiet apt home by the park,2787,John,Brooklyn,Kensington,40.64749000000001,-73.97237,single,149,1,9,10/19/18,0.21,6,365,11218
2,Skylit Midtown Castle,2845,Jennifer,Manhattan,Midtown,40.75362,-73.98376999999998,whole,225,1,45,5/21/19,0.38,2,355,10018
3,Cozy Entire Floor of Brownstone,4869,LisaRoxanne,Brooklyn,Clinton Hill,40.68514,-73.95976,whole,89,1,270,7/5/19,4.64,1,194,11238
4,Entire Apt: Spacious Studio/Loft by central park,7192,Laura,Manhattan,East Harlem,40.79851,-73.94399,whole,80,10,9,11/19/18,0.1,1,0,10029
5,Large Cozy 1 BR Apartment In Midtown East,7322,Chris,Manhattan,Murray Hill,40.74767,-73.975,whole,200,3,74,6/22/19,0.59,1,129,10016
6,BlissArtsSpace!,7356,Garon,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,single,60,45,49,10/5/17,0.4,1,0,11216
7,Large Furnished Room Near B'way,8967,Shunichi,Manhattan,Hell's Kitchen,40.76489,-73.98493,single,79,2,430,6/24/19,3.47,1,220,10019
8,Cozy Clean Guest Room - Family Apt,7490,MaryEllen,Manhattan,Upper West Side,40.80178,-73.96723,single,79,2,118,7/21/17,0.99,1,0,10025
9,Cute & Cozy Lower East Side 1 bdrm,7549,Ben,Manhattan,Chinatown,40.71344000000001,-73.99037,whole,150,1,160,6/9/19,1.33,4,188,10002
10,Beautiful 1br on Upper West Side,7702,Lena,Manhattan,Upper West Side,40.80316,-73.96545,whole,135,5,53,6/22/19,0.43,1,6,10025
11,Central Manhattan/near Broadway,7989,Kate,Manhattan,Hell's Kitchen,40.76076,-73.98867,single,85,2,188,6/23/19,1.5,1,39,10036
12,"Lovely Room 1, Garden, Best Area, Legal rental",9744,Laurie,Brooklyn,South Slope,40.66829,-73.98779,single,89,4,167,6/24/19,1.34,3,314,11215
13,Wonderful Guest Bedroom in Manhattan for SINGLES,11528,Claudio,Manhattan,Upper West Side,40.79826,-73.96113000000003,single,85,2,113,7/5/19,0.91,1,333,10025
14,West Village Nest - Superhost,11975,Alina,Manhattan,West Village,40.7353,-74.00525,whole,120,90,27,10/31/18,0.22,1,0,10014
15,Only 2 stops to Manhattan studio,15991,Allen & Irina,Brooklyn,Williamsburg,40.70837,-73.95352,whole,140,2,148,6/29/19,1.2,1,46,11211
16,Perfect for Your Parents + Garden,17571,Jane,Brooklyn,Fort Greene,40.69169,-73.97185,whole,215,2,198,6/28/19,1.72,1,321,11205
17,Chelsea Perfect,18946,Doti,Manhattan,Chelsea,40.74192,-73.99501,single,140,1,260,7/1/19,2.12,1,12,10011
18,Hip Historic Brownstone Apartment with Backyard,20950,Adam And Charity,Brooklyn,Crown Heights,40.67592,-73.94694,whole,99,3,53,6/22/19,4.44,1,21,11216
19,Sweet and Spacious Brooklyn Loft,21207,Chaya,Brooklyn,Williamsburg,40.71842,-73.95718000000002,whole,299,3,9,12/28/11,0.07,1,0,11249
20,CBG CtyBGd HelpsHaiti rm#1:1-4,22486,Lisel,Brooklyn,Park Slope,40.68069000000001,-73.97706,single,130,2,130,7/1/19,1.09,6,347,11217
21,CBG Helps Haiti Room#2.5,22486,Lisel,Brooklyn,Park Slope,40.67989,-73.97798,single,80,1,39,1/1/19,0.37,6,364,11217
22,CBG Helps Haiti Rm #2,22486,Lisel,Brooklyn,Park Slope,40.68001,-73.97865,single,110,2,71,7/2/19,0.61,6,304,11217
23,"MAISON DES SIRENES1,bohemian apartment",25183,Nathalie,Brooklyn,Bedford-Stuyvesant,40.68371,-73.94028,whole,120,2,88,6/19/19,0.73,2,233,11216
24,Sunny Bedroom Across Prospect Park,25326,Gregory,Brooklyn,Windsor Terrace,40.65599,-73.97519,single,60,1,19,6/23/19,1.37,2,85,11218
25,Midtown Pied-a-terre,30193,Tommi,Manhattan,Hell's Kitchen,40.76715,-73.98533,whole,150,10,58,8/13/17,0.49,1,75,10019
26,"SPACIOUS, LOVELY FURNISHED MANHATTAN BEDROOM",31374,Shon,Manhattan,Inwood,40.86482,-73.92106,single,44,3,108,6/15/19,1.11,3,311,10034
27,Modern 1 BR / NYC / EAST VILLAGE,21904,Dana,Manhattan,East Village,40.7292,-73.98541999999998,whole,180,14,29,4/19/19,0.24,1,67,10003
28,front room/double bed,32294,Ssameer Or Trip,Manhattan,Harlem,40.82245,-73.95104,single,50,3,242,6/1/19,2.04,3,355,10031
29,Spacious 1 bedroom in luxe building,32045,Teri,Manhattan,Harlem,40.81305,-73.95466,single,52,2,88,6/14/19,1.42,1,255,10027
30,Loft in Williamsburg Area w/ Roof,32169,Andrea,Brooklyn,Greenpoint,40.72219000000001,-73.93762,single,55,4,197,6/15/19,1.65,3,284,11222
31,back room/bunk beds,32294,Ssameer Or Trip,Manhattan,Harlem,40.8213,-73.95318,single,50,3,273,7/1/19,2.37,3,359,10031
32,Large B&B Style rooms,35935,Angela,Brooklyn,Bedford-Stuyvesant,40.6831,-73.95473,single,70,1,74,5/12/19,0.66,2,269,11216
33,"Lovely room 2 & garden; Best area, Legal rental",9744,Laurie,Brooklyn,South Slope,40.66869000000001,-73.9878,single,89,4,168,6/21/19,1.41,3,340,11215
34,Cute apt in artist's home,44145,Tyrome,Brooklyn,Bushwick,40.70186,-73.92745,whole,85,2,231,6/22/19,1.96,2,22,11237
35,LowerEastSide apt share shortterm 1,7549,Ben,Manhattan,Lower East Side,40.71401,-73.98917,share,40,1,214,7/5/19,1.81,4,188,10002
36,ENJOY Downtown NYC!,46978,Edward,Manhattan,East Village,40.7229,-73.98199,single,68,2,245,6/21/19,2.08,2,96,10009
37,Beautiful Sunny Park Slope Brooklyn,47610,Abdul,Brooklyn,South Slope,40.66278,-73.97966,whole,120,3,15,5/27/19,0.39,1,345,11215
38,1bdr w private bath. in lofty apt,47618,Yolande,Brooklyn,Fort Greene,40.69673,-73.97584,single,120,7,25,9/30/18,0.23,1,311,11205
39,West Side Retreat,16800,Cyn,Manhattan,Upper West Side,40.79009,-73.97927,single,135,4,81,6/16/19,0.69,1,273,10024
40,BEST BET IN HARLEM,47727,Earl,Manhattan,Harlem,40.81175,-73.94478000000002,whole,150,7,97,6/13/19,0.84,1,309,10027
41,Entire apartment in central Brooklyn neighborhood.,49670,Rana,Brooklyn,Prospect-Lefferts Gardens,40.65944,-73.96238000000002,whole,150,29,11,6/5/19,0.49,1,95,11225
42,"1 Stop fr. Manhattan! Private Suite,Landmark Block",50124,Orestes,Queens,Long Island City,40.74771,-73.9474,single,130,3,248,7/1/19,2.25,1,215,11101
43,Charming Brownstone 3 - Near PRATT,50148,Adreinne,Brooklyn,Bedford-Stuyvesant,40.68111,-73.95591,whole,110,7,61,5/25/19,0.52,1,265,11238
44,bright and stylish duplex,50846,Jennifer,Brooklyn,Bedford-Stuyvesant,40.68554,-73.9409,whole,115,3,11,1/1/17,0.1,1,0,11221
45,Fort Greene brownstone,52335,Alexander,Brooklyn,Fort Greene,40.69142,-73.97376,single,80,3,135,6/17/19,1.16,2,192,11205
46,Blue Room for 2 in Brownstone for $1350 monthly,54275,JT And Tiziana,Brooklyn,Bedford-Stuyvesant,40.68043,-73.93934,single,80,1,112,6/16/19,1.01,3,251,11216
47,Cozy 1BD on Central Park West in New York City,56094,Joya,Manhattan,Upper West Side,40.78635,-73.97008000000002,whole,151,2,73,7/7/19,0.63,1,302,10024
48,* ORIGINAL BROOKLYN LOFT *,56104,James,Brooklyn,Williamsburg,40.7042,-73.9356,whole,228,3,82,5/17/19,0.7,1,140,11206
49,Greenpoint Place...Has It All!,56246,Jeanne,Brooklyn,Greenpoint,40.73506,-73.95392,whole,144,2,328,6/29/19,2.82,1,234,11222
50,Beautiful Apartment in Manhattan!!!,56284,Francesca,Manhattan,Kips Bay,40.73961,-73.98074,whole,200,7,19,3/25/19,0.22,1,257,10010
51,Williamsburg 1 bedroom Apartment,56512,Joanna,Brooklyn,Williamsburg,40.70881,-73.9593,whole,150,30,105,6/22/19,0.9,1,30,11211
