BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIPCODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE,id
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,392,6,C2,153 AVENUE B,10009.0,1633.0,6440.0,1900.0,6625000.0,7/19/17,1
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,402,21,C4,154 EAST 7TH STREET,10009.0,2272.0,6794.0,1913.0,3936272.0,9/23/16,4
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,404,55,C2,301 EAST 10TH   STREET,10009.0,2369.0,4615.0,1900.0,8000000.0,11/17/16,5
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,406,32,C4,210 AVENUE B,10009.0,1750.0,4226.0,1920.0,3192840.0,9/23/16,7
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,387,153,D9,629 EAST 5TH STREET,10009.0,4489.0,18523.0,1920.0,16232000.0,11/7/16,10
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,400,21,D1,530-532 EAST 5TH STREET,10009.0,3717.0,12350.0,2009.0,10350000.0,10/17/16,12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,376,14,C6,244 EAST 7TH STREET,10009.0,4131.0,16776.0,1928.0,11900000.0,6/21/17,23
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,391,19,S3,624 EAST 9TH   STREET,10009.0,1520.0,3360.0,1910.0,3300000.0,11/15/16,173
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,393,4,S4,165 AVENUE B,10009.0,2201.0,5608.0,1900.0,7215000.0,1/30/17,174
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,394,5,S5,183 AVENUE B,10009.0,1779.0,3713.0,1910.0,4750000.0,4/3/17,175
Manhattan,ALPHABET CITY,22 STORE BUILDINGS,390,34,K4,115 AVENUE C,10009.0,1218.0,3586.0,1899.0,3700000.0,9/28/16,196
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,771,52,A9,224 WEST 22ND   STREET,10011.0,1975.0,3855.0,1901.0,7425000.0,12/30/16,207
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,769,49,S2,218 WEST 20TH   STREET,10011.0,2150.0,4978.0,1920.0,7750000.0,4/17/17,213
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,719,67,C0,444 WEST 22ND STREET,10011.0,2469.0,3725.0,1901.0,8300000.0,2/2/17,215
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,696,37,C4,253 10TH   AVENUE,10001.0,1463.0,3762.0,1901.0,16000000.0,9/8/16,217
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,722,6,C3,459 WEST 24TH   STREET,10011.0,2057.0,2890.0,1910.0,5950000.0,10/26/16,219
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,743,56,C5,318 WEST 20TH STREET,10011.0,2307.0,4500.0,1900.0,7375000.0,2/6/17,220
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,745,63,C3,348 WEST 22ND STREET,10011.0,2057.0,3042.0,1900.0,8000000.0,2/6/17,221
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,764,68,C4,256 WEST 15TH STREET,10011.0,2581.0,13056.0,1901.0,14100000.0,3/23/17,222
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,765,25,C4,219 WEST 15TH STREET,10011.0,1566.0,6330.0,1901.0,1583840.0,8/31/17,223
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,765,25,C4,219 WEST 15TH STREET,10011.0,1566.0,6330.0,1901.0,416790.0,8/31/17,224
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,765,25,C4,219 WEST 15TH STREET,10011.0,1566.0,6330.0,1901.0,630370.0,8/31/17,225
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,770,53,C1,222 WEST 21ST   STREET,10011.0,2029.0,8540.0,1920.0,29400000.0,11/10/16,228
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,790,8,C7,149 WEST 14TH STREET,10011.0,2581.0,7650.0,1920.0,6450000.0,2/2/17,231
